OBJECTID,ID,NAME,ST_ABBREV,TOTPOP_CY,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,INDBASE_CY,Shape__Area,Shape__Length
154,05085,Lonoke County,AR,73918,36563,35213,943,67,2337,3536,1057,4704,1973,336,550,1430,256,1407,6,1442,3034,5489,369,2189,1929,2159,35213,3146455824.91406,258612.294662675
155,05087,Madison County,AR,16652,7751,7367,584,37,784,1217,89,771,441,157,74,192,50,147,0,275,709,910,95,312,283,240,7367,3334019486.01953,244576.527597777
156,05089,Marion County,AR,17049,6063,5741,33,21,444,1339,65,618,147,33,57,141,43,232,13,407,384,737,84,523,234,186,5741,2498196503.60938,234383.778242964
157,05091,Miller County,AR,44232,20291,19050,223,48,1126,2990,633,2832,823,317,226,501,262,652,4,686,1480,2533,270,1216,1082,1146,19050,2484854103.57031,242564.311647212
158,05093,Mississippi County,AR,44123,17984,16760,1148,1,716,4247,278,1968,472,249,251,301,168,299,0,471,1866,2089,85,842,594,715,16760,3571802661.57422,327395.969315699
159,05095,Monroe County,AR,7500,2605,2427,339,3,141,438,103,253,74,80,8,95,6,73,0,43,192,257,23,132,57,110,2427,2363838963.63672,259122.215700044
160,05097,Montgomery County,AR,9867,3566,3506,512,30,418,261,66,167,169,43,5,93,25,80,0,177,340,432,75,264,218,131,3506,3069545201.28516,222691.875521036
161,05099,Nevada County,AR,9182,3756,3513,95,17,231,734,140,525,177,93,8,90,63,17,0,42,379,458,11,140,121,172,3513,2304175506.89063,208507.102191598
162,05101,Newton County,AR,8326,3575,3566,240,8,210,520,58,491,278,129,39,36,106,49,0,66,450,461,104,161,78,82,3566,3248912038.76953,236848.318888064
163,05103,Ouachita County,AR,24700,11165,10565,223,44,568,2639,134,1185,275,101,123,277,127,181,0,507,1071,1650,51,483,371,555,10565,2765989439.84375,266796.150530653
164,05105,Perry County,AR,10221,4672,4540,95,3,610,612,160,422,103,231,85,212,40,195,0,176,362,475,72,191,354,142,4540,2178350823.10156,262833.642087666
165,05107,Phillips County,AR,21114,7722,6853,682,14,127,595,164,818,369,71,45,161,38,61,0,117,881,1216,460,294,373,367,6853,2811181218.43359,297892.699231742
166,05109,Pike County,AR,11550,4850,4699,416,34,435,800,149,447,187,33,38,150,47,89,0,84,321,627,151,338,157,196,4699,2396322298.91797,220839.607138627
167,05111,Poinsett County,AR,24561,10342,9695,763,9,669,1581,161,1223,500,103,165,269,105,224,5,319,621,1360,35,695,569,319,9695,2995693643.69141,240189.10182809
168,05113,Polk County,AR,20457,7629,7283,562,31,624,955,41,924,349,141,32,210,84,231,0,246,821,883,57,399,381,312,7283,3302291654.98438,264096.573866299
169,05115,Pope County,AR,65088,30353,28948,634,94,1718,4394,563,3304,764,1307,449,835,298,1208,0,905,3336,3735,257,2578,1824,745,28948,3241749374.30859,258763.250251017
170,05117,Prairie County,AR,8317,3640,3570,501,0,287,428,96,418,234,62,11,98,71,47,0,250,222,387,13,159,122,164,3570,2634347512.01953,276459.203974136
171,05119,Pulaski County,AR,401296,204009,194270,642,153,8881,12168,4185,22791,8034,1977,5254,10509,3401,11842,72,8431,17904,37794,2779,15755,9792,11906,194270,3036674900.03125,320956.079518635
172,05121,Randolph County,AR,17760,7510,7383,433,33,467,998,97,726,457,118,116,264,94,97,0,67,687,1627,113,365,302,322,7383,2579251521.10547,230743.051052847
173,05123,St. Francis County,AR,28124,9794,9199,353,6,455,914,267,998,469,110,204,162,38,285,0,324,1069,1393,28,638,523,963,9199,2486886829.76563,243119.638311632
174,05125,Saline County,AR,120044,61156,59337,217,59,5414,4132,2124,8794,1686,834,1693,2637,1073,2681,0,2400,4096,10497,640,4105,3087,3168,59337,2819147490.39844,293785.574963703
175,05127,Scott County,AR,11505,4858,4581,412,22,222,1170,39,482,179,70,39,86,106,139,0,41,468,575,31,143,126,231,4581,3461744502.35547,269797.419308499
176,05129,Searcy County,AR,8004,2765,2656,120,0,317,394,25,368,101,49,7,86,32,114,0,61,278,337,3,146,100,118,2656,2650260842.18359,226705.563148607
177,05131,Sebastian County,AR,131066,58636,56647,338,412,3035,11125,1646,7165,2835,403,698,1344,742,1713,13,2161,4703,8950,675,4213,2873,1603,56647,2083845776.86328,242409.949402159
178,05133,Sevier County,AR,17326,7605,7101,395,22,503,2175,111,779,287,69,31,137,53,136,0,295,550,628,36,341,311,242,7101,2165565357.26172,205619.098893882
179,05135,Sharp County,AR,17338,6497,6151,91,77,559,841,69,609,364,121,74,226,137,255,0,173,471,800,28,504,442,310,6151,2417002067.19141,261472.640155298
180,05137,Stone County,AR,12874,5148,5000,522,29,312,559,116,590,209,38,26,57,66,155,0,37,626,651,64,437,209,297,5000,2439952912.78516,238795.430019925
181,05139,Union County,AR,40737,18085,16948,355,185,1075,2650,273,2026,716,242,259,579,174,463,35,710,1530,2892,115,1093,1023,553,16948,3916936855.89063,298410.28486054
182,05141,Van Buren County,AR,17973,5981,5570,206,93,867,327,100,808,364,160,31,102,117,166,0,187,545,608,71,341,268,209,5570,2840569903.30078,249676.853625413
183,05143,Washington County,AR,234229,121926,117305,1418,67,7521,16596,2738,16126,4611,671,1657,3295,2193,6596,80,4604,14723,13832,2197,9839,5862,2679,117305,3848660121.00781,260537.181586991
184,05145,White County,AR,80729,34782,33781,782,559,2383,3059,450,4791,1471,754,504,1126,304,1494,0,1168,4332,4865,198,2251,1794,1496,33781,4070539465.55078,299749.681300089
185,05147,Woodruff County,AR,6753,2455,2315,298,4,135,314,78,220,126,64,31,55,23,1,0,58,145,460,1,65,90,147,2315,2279229083.58203,234967.052019268
186,05149,Yell County,AR,22391,9122,8603,696,51,620,1844,129,788,263,133,149,172,44,198,0,365,633,1228,129,418,485,258,8603,3642219231.60938,317574.560144281
187,06001,Alameda County,CA,1645268,862957,826411,2778,403,43405,80586,21122,76388,37405,5870,22566,31346,17944,113988,563,38001,77063,107428,20285,58155,42112,29003,826411,3100213164.71484,326745.387818416
188,06003,Alpine County,CA,1019,435,424,4,0,27,10,1,43,35,5,5,0,5,23,0,31,34,18,46,27,39,71,424,3148294264.42188,248291.503669975
189,06005,Amador County,CA,39151,14919,14084,257,20,998,730,115,1823,463,273,193,218,213,881,0,467,969,1446,1551,1009,822,1636,14084,2561676286.00781,300074.272550774
190,06007,Butte County,CA,232333,101787,96187,3221,68,5185,5230,1717,11997,2397,919,1520,2747,1873,5961,8,4467,10045,18099,2906,8263,5425,4139,96187,7366034495.57422,406933.225239764
191,06009,Calaveras County,CA,46331,20256,19711,504,24,2005,1366,202,2453,891,548,240,189,328,1424,0,508,2047,2487,921,1038,1043,1493,19711,4434458736.83984,316391.615255739
192,06011,Colusa County,CA,22665,9735,9449,2817,5,419,875,123,603,341,250,62,297,107,277,0,194,467,658,409,806,270,469,9449,5083489272.46484,325976.807965241
193,06013,Contra Costa County,CA,1143447,583308,559854,3193,651,39535,36063,13014,55369,22438,6775,14916,33804,16398,61132,684,31413,43580,79618,13023,37563,28248,22437,559854,2986464824.67578,343153.857363394
194,06015,Del Norte County,CA,27645,9775,9296,451,0,447,302,43,862,151,96,99,127,133,442,0,309,960,1500,291,841,533,1709,9296,4745571546.46875,350340.809426757
195,06017,El Dorado County,CA,194669,94162,90142,931,139,6978,5941,1454,10060,2239,1333,1725,4274,2356,7408,45,4052,6387,11372,4493,8258,4168,6529,90142,7771804923.24609,380498.820837079
196,06019,Fresno County,CA,997219,441609,417019,45549,293,23398,27515,15233,41983,17664,3914,4911,12617,8125,18296,175,19449,37777,58704,7317,30674,19387,24038,417019,24008326117.4961,934470.125577442
197,06021,Glenn County,CA,28902,12088,11542,2405,1,526,895,142,1232,430,220,93,194,54,447,0,248,933,1374,390,669,650,639,11542,5850439558.04688,357510.004491707
198,06023,Humboldt County,CA,140734,65753,62448,2983,50,4343,2922,884,7100,1768,670,938,1350,1286,3851,0,2217,6772,9275,2462,6559,3404,3614,62448,16320479382.2344,679821.060656948
199,06025,Imperial County,CA,183017,66064,58228,5613,144,3229,2913,1544,7353,2129,2150,517,1020,939,1536,0,2232,5969,8043,684,3481,2327,6405,58228,16539515177.7695,567539.298962902
200,06027,Inyo County,CA,18410,8805,8623,286,6,582,244,71,1136,276,450,90,131,95,339,0,182,437,1144,565,1218,527,844,8623,40994510253.9414,970861.184706858
201,06029,Kern County,CA,902474,363451,340209,43401,10122,21784,18694,9138,34617,14786,3675,3192,7381,6026,15288,146,15022,28668,38397,4776,26322,14977,23797,340209,31805681327.0273,831596.382281191
202,06031,Kings County,CA,153891,60756,57768,9565,96,2290,4346,1374,4472,1630,595,433,733,639,1767,71,1907,4863,7219,1873,4220,2240,7435,57768,5559794545.46094,343790.180656305
203,06033,Lake County,CA,67958,27768,25553,1575,34,1727,883,487,2529,528,723,225,529,621,1049,0,1078,1999,4580,1164,1976,1822,2024,25553,5613672159.20313,378916.030616433
204,06035,Lassen County,CA,33583,9905,9597,425,0,458,170,124,793,333,201,158,279,110,169,0,211,742,1284,228,535,216,3161,9597,21325073552.0469,721713.608824251
205,06037,Los Angeles County,CA,10288937,5232399,4995839,24156,2152,293648,484233,165109,498292,245266,35034,196990,188647,121405,410607,2158,263102,408751,626920,170080,389731,311245,158313,4995839,15629364755.1367,807800.50112832
206,06039,Madera County,CA,156204,58722,56213,12357,0,3423,4016,1108,5387,2158,774,837,1093,938,1699,0,2106,4666,5898,754,3530,2395,3074,56213,8965186334.64844,488323.834344778
207,06041,Marin County,CA,261461,139490,134777,856,25,7520,5789,2706,12364,2778,915,4335,8936,4166,22151,45,6739,11491,18494,4327,8767,8015,4358,134777,2118058935.03125,358291.219537985
208,06043,Mariposa County,CA,18337,8588,8365,250,21,544,191,65,719,360,100,59,46,185,409,0,454,563,982,467,1637,409,904,8365,6145536140.44141,359245.595272792
209,06045,Mendocino County,CA,89889,40900,38651,2568,15,2951,2276,564,4946,840,397,466,675,1085,2073,0,1731,3108,5747,990,3611,2525,2083,38651,15494761255.9492,611156.551444385
210,06047,Merced County,CA,272190,112238,103711,14376,37,6525,11063,3071,11067,4455,1125,1227,2044,1864,2698,0,4462,10781,12242,1150,6975,4292,4257,103711,8077658704.50781,403744.784306148
211,06049,Modoc County,CA,9933,3949,3800,700,1,226,74,11,367,126,42,64,0,0,166,0,59,351,597,87,393,174,362,3800,19475211917.1172,565091.360324452
212,06051,Mono County,CA,13965,8454,8014,464,3,502,164,6,700,133,144,56,76,430,325,0,471,824,648,817,1314,98,839,8014,13124408048.3477,616856.781314609
213,06053,Monterey County,CA,433280,206336,199633,36448,114,11253,8856,5061,19629,5795,823,2445,3976,3900,9900,31,9285,16773,21516,5405,17990,10034,10399,199633,13088192373.8359,623759.461144799
214,06055,Napa County,CA,142862,74722,72504,4732,60,4474,8001,1700,7006,1978,607,1038,2231,1795,4415,42,3345,5664,9782,1894,7669,3515,2556,72504,3341952482.92578,354263.272707931
215,06057,Nevada County,CA,102526,48516,46365,784,25,3944,2825,711,4768,1073,728,765,1155,1642,3897,0,2356,3643,7078,1602,4205,2949,2215,46365,4252227457.39844,370075.877411324
216,06059,Orange County,CA,3253957,1694132,1627296,6869,818,94597,197175,55500,169387,46563,9803,31433,86228,50635,163644,1407,86897,127483,181573,46520,135867,88905,45992,1627296,3004320488.92969,291818.382713828
217,06061,Placer County,CA,390628,184278,178011,885,46,12597,10986,4916,20768,6014,2440,3700,10462,4918,16785,49,7107,13517,24286,5261,12286,8386,12602,178011,6311525706.37891,459302.472334369
218,06063,Plumas County,CA,20799,8743,8199,876,7,734,677,57,711,283,242,57,125,235,442,0,175,661,1188,204,685,402,438,8199,11625800332.1094,523866.39454024
219,06065,Riverside County,CA,2424790,1108236,1030605,18526,570,86888,86876,30937,126170,49733,10766,14693,28250,25503,49739,299,61657,84962,125625,38111,86390,54056,50854,1030605,27057373954.5625,857132.28955764
220,06067,Sacramento County,CA,1529989,733859,690173,5676,142,45356,35917,15911,72549,26756,7493,13472,33418,16619,49679,185,37933,53512,98456,16501,51496,36126,72976,690173,4128039696.09375,397786.812230423
221,06069,San Benito County,CA,60113,30419,28929,2318,44,2697,2975,1155,3497,843,510,304,901,385,1263,17,1183,2130,3097,732,1976,1364,1538,28929,5715654520.19922,373292.837213684
222,06071,San Bernardino County,CA,2173190,997567,933756,6957,685,69865,86811,30679,115429,66202,10524,12278,27275,19552,42792,445,46134,82980,127860,19136,68303,47924,51925,933756,77685558924.8086,1204719.61717226
223,06073,San Diego County,CA,3344185,1611245,1547685,14890,486,90079,132522,35179,157493,47222,13613,31748,57439,42027,172348,910,72734,137012,189546,51030,134910,81017,85480,1547685,15687139801.8711,611611.422994076
224,06075,San Francisco County,CA,878294,542391,523348,800,111,18348,26623,8933,47267,16576,3370,23556,29544,13374,103903,508,20339,38594,59411,15991,52471,26026,17603,523348,183092734.804688,70947.3982938748
225,06077,San Joaquin County,CA,751805,335733,315174,16792,253,22667,27897,12310,35308,19948,2547,4866,9679,5603,15141,115,16715,26180,41139,5303,22476,14871,15364,315174,6035124183.48047,338206.513535042
226,06079,San Luis Obispo County,CA,287863,132899,128675,3984,535,9416,7735,2524,14688,3910,2880,2195,2920,2917,9744,27,5200,13450,16528,3278,12991,6533,7220,128675,12895999136.8398,653234.629407393
227,06081,San Mateo County,CA,759653,431986,417112,2783,71,23277,29462,9091,38257,21274,2706,12316,20119,10969,58429,217,20797,31896,57363,8967,31833,22465,14820,417112,1890212490.65234,292676.399552611
228,06083,Santa Barbara County,CA,450587,216471,208368,18205,568,11503,14080,4392,19903,5219,1491,3700,5188,5066,15995,103,9949,23242,24686,5817,19902,10141,9218,208368,10607868445.293,657456.806742711
229,06085,Santa Clara County,CA,1959999,1032438,993462,6025,297,52953,172204,20669,89401,23431,5163,37680,25533,21361,163073,421,45175,77690,106927,19700,60244,42954,22561,993462,5334569851.23047,346351.074961269
230,06087,Santa Cruz County,CA,278244,148527,145202,8565,41,10181,11869,3371,15193,2826,1037,2493,2856,3537,13066,52,6389,16890,17053,4558,13039,7144,5042,145202,1733533455.94922,234702.483303691
231,06089,Shasta County,CA,182301,76194,73572,1716,81,5766,3672,1332,9467,2661,907,918,2345,1758,5103,4,3132,5428,13314,1865,5677,4238,4188,73572,17404753343.793,604065.147148637
232,06091,Sierra County,CA,3109,1208,1197,102,1,241,25,5,81,59,65,13,6,3,64,0,45,91,140,17,77,18,144,1197,4059552360.57813,328785.033885678
233,06093,Siskiyou County,CA,45303,19110,18508,1798,4,1188,1144,188,2392,494,177,298,336,262,697,0,606,1807,2824,452,1618,805,1418,18508,29341844722.6602,806170.786539035
234,06095,Solano County,CA,440722,216216,205979,2751,326,13943,17809,5294,22936,10244,2557,3409,7985,4209,11880,48,9139,14335,32932,5928,15503,8505,16246,205979,3256647294.40234,592004.101299578
235,06097,Sonoma County,CA,497218,266459,256195,7606,190,19258,23262,6797,29633,7235,2087,4278,9636,6390,19686,115,13025,19137,34265,7885,20409,14924,10377,256195,6682931024.75,451826.529324218
236,06099,Stanislaus County,CA,544504,246652,229673,13667,182,16891,26058,9052,28827,11108,1820,2519,4802,3666,10253,136,10926,20286,29886,3024,16528,11340,8702,229673,6207788297.67969,403225.562111232
237,06101,Sutter County,CA,97845,45893,43625,4688,81,3853,2529,867,5391,1854,522,335,1350,833,1651,0,1710,3812,5876,806,2755,2111,2601,43625,2580410272.37891,280340.891287668
238,06103,Tehama County,CA,65167,26827,24980,2081,9,1838,2014,562,3196,1057,213,152,859,494,985,0,980,1762,3517,613,2015,1155,1478,24980,13173842032.9297,512892.190780539
239,06105,Trinity County,CA,13300,5615,5385,199,16,538,145,15,646,94,114,58,119,43,211,0,181,695,425,137,715,341,693,5385,14400451071.1445,657145.664306197
240,06107,Tulare County,CA,469086,207129,195106,39894,93,9576,14008,7975,20286,7723,1674,1339,4232,2709,4742,9,8136,16963,22344,2994,11212,8044,11153,195106,19454065277.1992,589363.68787609
241,06109,Tuolumne County,CA,55961,22925,21554,729,16,1652,986,238,2262,539,441,195,301,330,1190,0,1043,1687,3410,1547,2096,1189,1703,21554,9278447769.27734,491573.670589899
242,06111,Ventura County,CA,863387,426114,409224,22257,698,24919,39086,13604,43237,10353,3251,9898,23487,9678,36002,198,18296,32044,43855,10493,29090,19430,19348,409224,6981221414.78906,413193.469783693
243,06113,Yolo County,CA,219786,107591,104965,4554,129,4649,5835,2335,9643,3901,898,1572,2262,2352,8098,0,3593,20042,12492,2638,7635,4441,7896,104965,4339668473.21094,350345.356212942
244,06115,Yuba County,CA,76706,30604,28478,1768,13,2145,1350,625,3609,1350,315,456,547,459,1097,0,1840,2180,4072,886,1955,1345,2466,28478,2804184666.39063,296353.191147705
245,08001,Adams County,CO,506923,271168,260683,2022,1656,30848,21742,8953,28222,17645,2109,6338,9216,4569,16439,167,15424,16282,28250,5161,21140,13863,10637,260683,5177625851.17969,461263.668996963
246,08003,Alamosa County,CO,17075,8103,7735,334,31,461,221,223,892,312,159,117,129,81,140,0,115,1135,1459,218,728,508,472,7735,2989256583.80078,221415.385119625
247,08005,Arapahoe County,CO,642354,365534,352254,1231,1712,26128,18124,8999,38831,17096,2274,11295,21762,10275,34729,283,19202,26486,44850,7755,28940,18469,13813,352254,3542399051.43359,377601.846142125
248,08007,Archuleta County,CO,13318,7832,7613,263,40,960,202,43,767,164,173,168,187,430,529,310,195,488,842,463,593,485,311,7613,5578689556.19922,332276.675059965
249,08009,Baca County,CO,3736,2081,2053,394,2,201,75,16,137,115,17,18,49,5,60,0,50,194,437,12,59,101,111,2053,10487628161.4336,413481.781596058
250,08011,Bent County,CO,6332,1975,1839,334,2,116,19,7,91,39,27,18,37,3,38,0,90,236,180,1,44,98,459,1839,6427772003.08203,323273.685214717
251,08013,Boulder County,CO,333953,189769,182848,1107,581,9340,17787,3935,16052,3532,818,4998,5130,3810,31275,133,6858,22997,19202,5225,15224,9902,4942,182848,3250986994.22266,254911.274684147
252,08014,Broomfield County,CO,71024,37644,36649,136,112,2207,3689,1342,3655,1024,259,1277,1647,753,5324,55,1376,3612,4493,882,1851,1624,1331,36649,145442011.359375,99455.3897014051
253,08015,Chaffee County,CO,19936,10590,10361,195,37,1111,429,236,1353,260,132,135,284,274,826,0,244,745,1150,471,1008,566,905,10361,4286099769.65625,309738.021522123
254,08017,Cheyenne County,CO,1828,1336,1294,252,57,87,37,56,93,69,12,49,78,13,36,0,16,123,155,0,79,37,45,1294,7618321011.98828,373255.204336778
255,08019,Clear Creek County,CO,9437,5930,5714,29,184,485,319,83,611,430,67,76,111,171,684,0,208,330,542,325,329,274,456,5714,1752802027.64063,184545.177842674
256,08021,Conejos County,CO,8290,3785,3653,338,40,374,169,43,290,177,18,54,126,67,105,0,80,357,682,16,262,192,263,3653,5245312661.97656,313945.515706012
257,08023,Costilla County,CO,3836,1760,1639,134,20,88,83,24,245,40,1,21,61,128,41,0,81,67,317,13,168,14,93,1639,5042725890.61328,283216.935238924
258,08025,Crowley County,CO,5737,1910,1506,103,8,107,44,61,209,37,3,2,26,14,15,0,90,140,228,10,79,26,304,1506,3334877204.60547,234443.714367095
259,08027,Custer County,CO,4885,1816,1601,107,4,245,54,5,102,56,28,4,23,14,71,0,68,134,135,25,182,132,212,1601,3072439249.27734,262745.977523852
260,08029,Delta County,CO,31612,14853,14109,1004,727,1299,916,221,1451,335,325,258,279,137,600,4,491,1102,2004,320,1101,779,756,14109,4822006130.28125,319191.214030304
261,08031,Denver County,CO,714848,404049,389872,1070,2267,29154,19492,10131,32483,14183,2298,11202,20592,11329,48442,297,23054,32154,48724,11340,37370,19862,14428,389872,674379650.59375,211888.958767866
262,08033,Dolores County,CO,2064,753,726,65,26,71,18,9,64,13,11,8,11,9,27,0,3,69,75,11,136,24,76,726,4385257303.80078,355709.44098642
263,08035,Douglas County,CO,347166,187539,183798,509,1269,11304,12071,5059,18700,5080,1364,8544,16865,4824,25769,195,6028,15036,20127,4220,10772,8029,8033,183798,3646033952.44531,254098.820354134
264,08037,Eagle County,CO,57195,37806,37293,626,143,4869,661,745,3846,528,430,744,948,2397,2362,74,2339,2058,3416,2112,6630,1530,835,37293,7394606076.92969,353887.809523226
265,08039,Elbert County,CO,26004,15363,14884,596,113,1709,828,318,1735,777,136,508,719,393,1292,3,685,1132,1306,160,931,867,676,14884,8012425809.50391,411951.863953506
266,08041,El Paso County,CO,712263,351095,338605,1611,561,25919,21536,5950,35109,10540,2507,7917,14727,6787,31018,93,16406,30568,43967,7998,29741,21887,23763,338605,9183444468.67188,396591.12038445
